DATE,DAY_NUMBERS,N11D,GPRD_RAW,GPRD_THREAT_RAW,GPRD_ACT_RAW,GPRD_SHARE,GPRD_THREAT_SHARE,GPRD_ACT_SHARE,GPRD*,GPRD_THREAT,GPRD_ACT,EVENT,*value of the index on the day the newspaper was published
20100208,2010.103354,2162,7,3,4,0.32%,0.14%,0.19%,63,32,202,,
20100209,2010.106092,2295,5,3,2,0.22%,0.13%,0.09%,42,30,95,,
20100210,2010.10883,2595,10,8,2,0.39%,0.31%,0.08%,75,71,84,,
20100211,2010.111567,2659,8,7,1,0.30%,0.26%,0.04%,58,61,41,,
20100212,2010.114305,2668,6,6,0,0.22%,0.22%,0.00%,44,52,0,,
20100213,2010.117043,3332,7,5,2,0.21%,0.15%,0.06%,41,35,66,,
20100214,2010.119781,1215,2,1,1,0.16%,0.08%,0.08%,32,19,90,,
20100215,2010.122519,2216,5,1,4,0.23%,0.05%,0.18%,44,10,197,,
20100216,2010.125257,2265,18,13,5,0.79%,0.57%,0.22%,154,133,241,,
20100217,2010.127995,2506,7,7,1,0.28%,0.28%,0.04%,54,65,44,,
20100218,2010.130732,2815,6,5,1,0.21%,0.18%,0.04%,41,41,39,,
20100219,2010.13347,2801,4,4,0,0.14%,0.14%,0.00%,28,33,0,,
20100220,2010.136208,3236,4,4,0,0.12%,0.12%,0.00%,24,29,0,,
20100221,2010.138946,1157,4,3,1,0.35%,0.26%,0.09%,67,60,95,,
20100222,2010.141684,2265,10,9,1,0.44%,0.40%,0.04%,86,92,48,,
20100223,2010.144422,2526,8,7,1,0.32%,0.28%,0.04%,61,64,43,,
20100224,2010.147159,2679,19,14,5,0.71%,0.52%,0.19%,138,121,204,,
20100225,2010.149897,2742,13,12,1,0.47%,0.44%,0.04%,92,101,40,,
20100226,2010.152635,2865,6,3,3,0.21%,0.10%,0.10%,41,24,115,,
20100227,2010.155373,3438,7,6,1,0.20%,0.17%,0.03%,40,40,32,,
20100228,2010.158111,1177,2,2,0,0.17%,0.17%,0.00%,33,39,0,,
20100301,2010.160849,2321,5,5,0,0.22%,0.22%,0.00%,42,50,0,,
20100302,2010.163587,2380,7,7,1,0.29%,0.29%,0.04%,57,68,46,,
20100303,2010.166324,2518,4,4,0,0.16%,0.16%,0.00%,31,37,0,,
20100304,2010.169062,2667,5,4,1,0.19%,0.15%,0.04%,36,35,41,,
20100305,2010.1718,2827,14,13,1,0.50%,0.46%,0.04%,96,106,39,,
20100306,2010.174538,3182,7,6,2,0.22%,0.19%,0.06%,43,44,69,,
20100307,2010.177276,1070,4,4,0,0.37%,0.37%,0.00%,73,86,0,,
20100308,2010.180014,2325,2,2,0,0.09%,0.09%,0.00%,17,20,0,,
20100309,2010.182752,2315,4,4,0,0.17%,0.17%,0.00%,34,40,0,,
20100310,2010.185489,2479,3,3,0,0.12%,0.12%,0.00%,23,28,0,,
20100311,2010.188227,2633,5,5,1,0.19%,0.19%,0.04%,37,44,42,,
20100312,2010.190965,2719,7,2,5,0.26%,0.07%,0.18%,50,17,201,,
20100313,2010.193703,3270,2,2,0,0.06%,0.06%,0.00%,12,14,0,,
20100314,2010.196441,1127,2,1,1,0.18%,0.09%,0.09%,34,21,97,,
20100315,2010.199179,2380,5,5,0,0.21%,0.21%,0.00%,41,49,0,,
20100316,2010.201916,2310,4,4,0,0.17%,0.17%,0.00%,34,40,0,,
20100317,2010.204654,2447,11,11,0,0.45%,0.45%,0.00%,87,104,0,,
20100318,2010.207392,2568,9,7,2,0.35%,0.27%,0.08%,68,63,85,,
20100319,2010.21013,2759,3,3,0,0.11%,0.11%,0.00%,21,25,0,,
20100320,2010.212868,3338,4,4,0,0.12%,0.12%,0.00%,23,28,0,,
20100321,2010.215606,1082,4,4,0,0.37%,0.37%,0.00%,72,86,0,,
20100322,2010.218344,2164,6,6,0,0.28%,0.28%,0.00%,54,64,0,,
20100323,2010.221081,2292,0,0,0,0.00%,0.00%,0.00%,0,0,0,,
20100324,2010.223819,2489,5,3,2,0.20%,0.12%,0.08%,39,28,88,,
20100325,2010.226557,2711,9,9,0,0.33%,0.33%,0.00%,64,77,0,,
20100326,2010.229295,2830,6,4,2,0.21%,0.14%,0.07%,41,33,77,,
20100327,2010.232033,3303,13,13,0,0.39%,0.39%,0.00%,76,91,0,,
20100328,2010.234771,1319,3,2,1,0.23%,0.15%,0.08%,44,35,83,,
20100329,2010.237509,2275,8,7,1,0.35%,0.31%,0.04%,68,71,48,,
20100330,2010.240246,2432,7,3,4,0.29%,0.12%,0.16%,56,29,180,,
20100331,2010.242984,2519,4,4,0,0.16%,0.16%,0.00%,31,37,0,,
20100401,2010.245722,2683,9,8,1,0.34%,0.30%,0.04%,65,69,41,,
20100402,2010.24846,2405,6,5,1,0.25%,0.21%,0.04%,48,48,45,,
20100403,2010.251198,2899,6,6,0,0.21%,0.21%,0.00%,40,48,0,,
20100404,2010.253936,967,2,1,1,0.21%,0.10%,0.10%,40,24,113,,
20100405,2010.256674,2080,10,9,1,0.48%,0.43%,0.05%,93,100,53,,
20100406,2010.259411,2026,4,3,1,0.20%,0.15%,0.05%,38,34,54,,
20100407,2010.262149,2463,15,14,1,0.61%,0.57%,0.04%,118,132,44,,
20100408,2010.264887,2645,7,6,1,0.26%,0.23%,0.04%,51,52,41,,
20100409,2010.267625,2573,8,8,0,0.31%,0.31%,0.00%,60,72,0,,
20100410,2010.270363,3105,2,2,0,0.06%,0.06%,0.00%,13,15,0,,
20100411,2010.273101,1130,5,4,1,0.44%,0.35%,0.09%,86,82,97,,
20100412,2010.275838,2157,8,7,1,0.37%,0.32%,0.05%,72,75,51,,
20100413,2010.278576,2440,13,12,1,0.53%,0.49%,0.04%,103,114,45,,
20100414,2010.281314,2542,9,5,4,0.35%,0.20%,0.16%,69,46,172,,
20100415,2010.284052,2568,3,3,0,0.12%,0.12%,0.00%,23,27,0,,
20100416,2010.28679,2736,6,4,2,0.22%,0.15%,0.07%,43,34,80,,
20100417,2010.289528,3155,4,4,0,0.13%,0.13%,0.00%,25,29,0,,
20100418,2010.292266,1102,2,2,0,0.18%,0.18%,0.00%,35,42,0,,
20100419,2010.295003,2090,4,4,0,0.19%,0.19%,0.00%,37,44,0,,
20100420,2010.297741,2354,6,6,0,0.25%,0.25%,0.00%,49,59,0,,
20100421,2010.300479,2521,14,13,1,0.56%,0.52%,0.04%,108,119,43,,
20100422,2010.303217,2618,10,10,0,0.38%,0.38%,0.00%,74,88,0,,
20100423,2010.305955,2732,13,13,0,0.48%,0.48%,0.00%,92,110,0,,
20100424,2010.308693,3246,3,3,0,0.09%,0.09%,0.00%,18,21,0,,
20100425,2010.311431,1053,1,1,0,0.09%,0.09%,0.00%,18,22,0,,
20100426,2010.314168,2180,6,4,2,0.28%,0.18%,0.09%,53,42,100,,
20100427,2010.316906,2352,6,6,1,0.26%,0.26%,0.04%,50,59,47,,
20100428,2010.319644,2500,4,3,1,0.16%,0.12%,0.04%,31,28,44,,
20100429,2010.322382,2663,9,9,0,0.34%,0.34%,0.00%,66,78,0,,
20100430,2010.32512,2732,7,6,1,0.26%,0.22%,0.04%,50,51,40,,
20100501,2010.327858,3247,7,7,0,0.22%,0.22%,0.00%,42,50,0,,
20100502,2010.330595,1158,2,2,0,0.17%,0.17%,0.00%,34,40,0,,
20100503,2010.333333,2099,6,5,1,0.29%,0.24%,0.05%,55,55,52,,
20100504,2010.336071,2257,10,7,3,0.44%,0.31%,0.13%,86,72,145,,
20100505,2010.338809,2470,7,4,4,0.28%,0.16%,0.16%,55,37,177,,
20100506,2010.341547,2637,13,13,0,0.49%,0.49%,0.00%,96,114,0,,
20100507,2010.344285,3108,13,9,4,0.42%,0.29%,0.13%,81,67,141,,
20100508,2010.347023,3309,5,3,2,0.15%,0.09%,0.06%,29,21,66,,
20100509,2010.34976,1068,4,3,2,0.37%,0.28%,0.19%,73,65,205,,
20100510,2010.352498,2141,7,7,0,0.33%,0.33%,0.00%,63,76,0,,
20100511,2010.355236,2285,5,3,2,0.22%,0.13%,0.09%,42,30,96,,
20100512,2010.357974,2407,2,2,0,0.08%,0.08%,0.00%,16,19,0,,
20100513,2010.360712,2500,8,8,0,0.32%,0.32%,0.00%,62,74,0,,
20100514,2010.36345,2678,10,10,2,0.37%,0.37%,0.07%,72,86,82,,
20100515,2010.366188,3228,10,8,2,0.31%,0.25%,0.06%,60,57,68,,
20100516,2010.368925,1032,1,1,0,0.10%,0.10%,0.00%,19,22,0,,
20100517,2010.371663,2010,5,4,1,0.25%,0.20%,0.05%,48,46,54,,
20100518,2010.374401,2292,8,5,3,0.35%,0.22%,0.13%,68,50,143,,
20100519,2010.377139,2504,10,8,2,0.40%,0.32%,0.08%,78,74,87,,
20100520,2010.379877,2558,8,7,1,0.31%,0.27%,0.04%,61,63,43,,
20100521,2010.382615,2614,9,8,1,0.34%,0.31%,0.04%,67,71,42,,
20100522,2010.385352,3087,10,9,1,0.32%,0.29%,0.03%,63,67,35,,
20100523,2010.38809,1085,5,4,1,0.46%,0.37%,0.09%,89,85,101,,
20100524,2010.390828,2014,5,4,1,0.25%,0.20%,0.05%,48,46,54,,
20100525,2010.393566,2184,12,11,1,0.55%,0.50%,0.05%,107,117,50,,
20100526,2010.396304,2438,20,19,1,0.82%,0.78%,0.04%,159,180,45,,
20100527,2010.399042,2651,10,10,0,0.38%,0.38%,0.00%,73,87,0,,
20100528,2010.40178,2594,7,7,0,0.27%,0.27%,0.00%,52,62,0,,
20100529,2010.404517,3111,10,9,1,0.32%,0.29%,0.03%,62,67,35,,
20100530,2010.407255,1082,2,2,0,0.18%,0.18%,0.00%,36,43,0,,
20100531,2010.409993,1939,5,5,0,0.26%,0.26%,0.00%,50,60,0,,
20100601,2010.412731,2039,9,8,1,0.44%,0.39%,0.05%,86,91,54,,
20100602,2010.415469,2302,11,10,1,0.48%,0.43%,0.04%,93,101,48,,
20100603,2010.418207,2545,5,5,0,0.20%,0.20%,0.00%,38,45,0,,
20100604,2010.420945,2612,5,5,0,0.19%,0.19%,0.00%,37,44,0,,
20100605,2010.423682,3128,12,11,1,0.38%,0.35%,0.03%,74,81,35,,
20100606,2010.42642,1091,2,2,0,0.18%,0.18%,0.00%,36,42,0,,
20100607,2010.429158,2131,2,1,1,0.09%,0.05%,0.05%,18,11,51,,
20100608,2010.431896,2177,9,8,1,0.41%,0.37%,0.05%,80,85,50,,
20100609,2010.434634,2633,5,5,0,0.19%,0.19%,0.00%,37,44,0,,
20100610,2010.437372,2661,3,3,0,0.11%,0.11%,0.00%,22,26,0,,
20100611,2010.44011,2712,13,11,2,0.48%,0.41%,0.07%,93,94,81,,
20100612,2010.442847,3139,5,5,0,0.16%,0.16%,0.00%,31,37,0,,
20100613,2010.445585,1061,6,5,1,0.57%,0.47%,0.09%,110,109,103,,
20100614,2010.448323,2119,3,3,0,0.14%,0.14%,0.00%,27,33,0,,
20100615,2010.451061,2279,5,5,1,0.22%,0.22%,0.04%,43,51,48,,
20100616,2010.453799,2520,13,7,7,0.52%,0.28%,0.28%,100,64,304,,
20100617,2010.456537,2603,6,5,1,0.23%,0.19%,0.04%,45,44,42,,
20100618,2010.459274,2589,10,6,4,0.39%,0.23%,0.15%,75,54,169,,
20100619,2010.462012,3041,5,5,0,0.16%,0.16%,0.00%,32,38,0,,
20100620,2010.46475,1043,2,2,0,0.19%,0.19%,0.00%,37,44,0,,
20100621,2010.467488,2062,1,1,0,0.05%,0.05%,0.00%,9,11,0,,
20100622,2010.470226,2309,7,6,1,0.30%,0.26%,0.04%,59,60,47,,
20100623,2010.472964,2652,8,8,0,0.30%,0.30%,0.00%,59,70,0,,
20100624,2010.475702,2573,5,4,1,0.19%,0.16%,0.04%,38,36,43,,
20100625,2010.478439,2606,14,9,5,0.54%,0.35%,0.19%,104,80,210,,
20100626,2010.481177,3061,8,8,0,0.26%,0.26%,0.00%,51,60,0,,
20100627,2010.483915,1148,6,6,0,0.52%,0.52%,0.00%,101,121,0,,
20100628,2010.486653,1999,7,7,0,0.35%,0.35%,0.00%,68,81,0,,
20100629,2010.489391,2290,4,4,0,0.17%,0.17%,0.00%,34,40,0,,
20100630,2010.492129,2370,4,4,0,0.17%,0.17%,0.00%,33,39,0,,
20100701,2010.494867,2549,6,6,0,0.24%,0.24%,0.00%,46,54,0,,
20100702,2010.497604,2475,5,4,1,0.20%,0.16%,0.04%,39,37,44,,
20100703,2010.500342,3032,7,5,2,0.23%,0.16%,0.07%,45,38,72,,
20100704,2010.50308,951,1,1,0,0.11%,0.11%,0.00%,20,24,0,,
20100705,2010.505818,1830,3,3,0,0.16%,0.16%,0.00%,32,38,0,,
20100706,2010.508556,2031,12,8,4,0.59%,0.39%,0.20%,115,91,215,,
20100707,2010.511294,2250,8,7,1,0.36%,0.31%,0.04%,69,72,49,,
20100708,2010.514031,2389,11,10,1,0.46%,0.42%,0.04%,89,97,46,,
20100709,2010.516769,2397,3,3,0,0.13%,0.13%,0.00%,24,29,0,,
20100710,2010.519507,2989,2,2,0,0.07%,0.07%,0.00%,13,15,0,,
20100711,2010.522245,1009,3,3,0,0.30%,0.30%,0.00%,58,69,0,,
20100712,2010.524983,1883,4,4,0,0.21%,0.21%,0.00%,41,49,0,,
20100713,2010.527721,2058,9,9,0,0.44%,0.44%,0.00%,85,101,0,,
20100714,2010.530459,2338,7,6,1,0.30%,0.26%,0.04%,58,59,47,,
20100715,2010.533196,2417,9,8,1,0.37%,0.33%,0.04%,72,77,45,,
20100716,2010.535934,2416,7,3,4,0.29%,0.12%,0.17%,56,29,181,,
20100717,2010.538672,3006,4,4,0,0.13%,0.13%,0.00%,26,31,0,,
20100718,2010.54141,963,6,4,2,0.62%,0.42%,0.21%,121,96,227,,
20100719,2010.544148,2008,6,6,0,0.30%,0.30%,0.00%,58,69,0,,
20100720,2010.546886,2166,8,8,0,0.37%,0.37%,0.00%,72,85,0,,
20100721,2010.549624,2304,15,15,0,0.65%,0.65%,0.00%,126,151,0,,
20100722,2010.552361,2400,9,8,1,0.38%,0.33%,0.04%,73,77,46,,
20100723,2010.555099,2568,4,3,1,0.16%,0.12%,0.04%,30,27,43,,
20100724,2010.557837,2847,3,1,2,0.11%,0.04%,0.07%,20,8,77,,
20100725,2010.560575,1005,1,1,0,0.10%,0.10%,0.00%,19,23,0,,
20100726,2010.563313,1862,11,10,1,0.59%,0.54%,0.05%,115,124,59,,
20100727,2010.566051,2168,13,5,8,0.60%,0.23%,0.37%,116,53,404,,
20100728,2010.568789,2337,11,5,6,0.47%,0.21%,0.26%,91,50,281,,
20100729,2010.571526,2440,4,4,0,0.16%,0.16%,0.00%,32,38,0,,
20100730,2010.574264,2499,3,3,0,0.12%,0.12%,0.00%,23,28,0,,
20100731,2010.577002,2921,4,3,1,0.14%,0.10%,0.03%,27,24,37,,
20100801,2010.57974,929,5,3,2,0.54%,0.32%,0.22%,104,75,235,,
20100802,2010.582478,1931,7,6,1,0.36%,0.31%,0.05%,70,72,57,,
20100803,2010.585216,2077,5,4,1,0.24%,0.19%,0.05%,47,45,53,,
20100804,2010.587953,2220,2,2,0,0.09%,0.09%,0.00%,17,21,0,,
20100805,2010.590691,2428,6,5,1,0.25%,0.21%,0.04%,48,48,45,,
20100806,2010.593429,2372,3,3,0,0.13%,0.13%,0.00%,25,29,0,,
20100807,2010.596167,2881,4,4,0,0.14%,0.14%,0.00%,27,32,0,,
20100808,2010.598905,910,1,1,0,0.11%,0.11%,0.00%,21,25,0,,
20100809,2010.601643,1909,2,1,1,0.10%,0.05%,0.05%,20,12,57,,
20100810,2010.604381,2112,7,6,1,0.33%,0.28%,0.05%,64,66,52,,
20100811,2010.607118,2263,5,5,0,0.22%,0.22%,0.00%,43,51,0,,
20100812,2010.609856,2283,1,1,0,0.04%,0.04%,0.00%,9,10,0,,
20100813,2010.612594,2405,4,1,3,0.17%,0.04%,0.12%,32,10,136,,
20100814,2010.615332,2966,4,4,0,0.13%,0.13%,0.00%,26,31,0,,
20100815,2010.61807,931,3,3,0,0.32%,0.32%,0.00%,63,75,0,,
20100816,2010.620808,1964,5,3,2,0.25%,0.15%,0.10%,49,35,111,,
20100817,2010.623546,2050,1,1,0,0.05%,0.05%,0.00%,9,11,0,,
20100818,2010.626283,2221,5,5,0,0.23%,0.23%,0.00%,44,52,0,,
20100819,2010.629021,2308,7,6,1,0.30%,0.26%,0.04%,59,60,47,,
20100820,2010.631759,2412,1,1,0,0.04%,0.04%,0.00%,8,10,0,,
20100821,2010.634497,2879,6,6,0,0.21%,0.21%,0.00%,40,48,0,,
20100822,2010.637235,1049,5,4,1,0.48%,0.38%,0.10%,93,88,104,,
20100823,2010.639973,1933,7,6,1,0.36%,0.31%,0.05%,70,72,57,,
20100824,2010.64271,2044,3,3,0,0.15%,0.15%,0.00%,28,34,0,,
20100825,2010.645448,2309,4,4,0,0.17%,0.17%,0.00%,34,40,0,,
20100826,2010.648186,2339,5,5,0,0.21%,0.21%,0.00%,41,49,0,,
20100827,2010.650924,2421,8,7,1,0.33%,0.29%,0.04%,64,67,45,,
20100828,2010.653662,2905,10,6,4,0.34%,0.21%,0.14%,67,48,151,,
20100829,2010.6564,975,2,1,1,0.21%,0.10%,0.10%,40,24,112,,
20100830,2010.659138,1914,9,8,1,0.47%,0.42%,0.05%,91,97,57,,
20100831,2010.661875,1996,8,6,2,0.40%,0.30%,0.10%,78,70,110,,
20100901,2010.664613,2186,8,4,4,0.37%,0.18%,0.18%,71,42,200,,
20100902,2010.667351,2323,10,8,2,0.43%,0.34%,0.09%,84,80,94,,
20100903,2010.670089,2545,8,7,1,0.31%,0.28%,0.04%,61,64,43,,
20100904,2010.672827,3035,6,4,2,0.20%,0.13%,0.07%,38,30,72,,
20100905,2010.675565,956,2,2,0,0.21%,0.21%,0.00%,41,48,0,,
20100906,2010.678303,1764,3,3,0,0.17%,0.17%,0.00%,33,39,0,,
20100907,2010.68104,2031,0,0,0,0.00%,0.00%,0.00%,0,0,0,,
20100908,2010.683778,2279,7,7,0,0.31%,0.31%,0.00%,60,71,0,,
20100909,2010.686516,2572,3,3,0,0.12%,0.12%,0.00%,23,27,0,,
20100910,2010.689254,2588,8,4,4,0.31%,0.15%,0.15%,60,36,169,,
20100911,2010.691992,3254,7,7,0,0.22%,0.22%,0.00%,42,50,0,,
20100912,2010.69473,1140,2,2,0,0.18%,0.18%,0.00%,34,41,0,,
20100913,2010.697467,2112,3,3,0,0.14%,0.14%,0.00%,28,33,0,,
20100914,2010.700205,2271,6,4,2,0.26%,0.18%,0.09%,51,41,96,,
20100915,2010.702943,2381,3,3,0,0.13%,0.13%,0.00%,24,29,0,,
20100916,2010.705681,2494,10,10,0,0.40%,0.40%,0.00%,78,93,0,,
20100917,2010.708419,2454,11,11,0,0.45%,0.45%,0.00%,87,104,0,,
20100918,2010.711157,3237,12,11,1,0.37%,0.34%,0.03%,72,79,34,,
20100919,2010.713895,991,1,0,1,0.10%,0.00%,0.10%,20,0,110,,
20100920,2010.716632,2110,10,10,0,0.47%,0.47%,0.00%,92,110,0,,
20100921,2010.71937,2160,14,13,1,0.65%,0.60%,0.05%,126,139,51,,
20100922,2010.722108,2295,8,8,0,0.35%,0.35%,0.00%,68,81,0,,
20100923,2010.724846,2489,6,6,0,0.24%,0.24%,0.00%,47,56,0,,
20100924,2010.727584,2705,20,15,5,0.74%,0.55%,0.18%,144,128,202,,
20100925,2010.730322,3260,19,18,1,0.58%,0.55%,0.03%,113,128,34,,
20100926,2010.73306,1230,6,6,1,0.49%,0.49%,0.08%,95,113,89,,
20100927,2010.735797,2128,11,10,1,0.52%,0.47%,0.05%,100,109,51,,
20100928,2010.738535,2208,4,3,1,0.18%,0.14%,0.05%,35,31,50,,
20100929,2010.741273,2424,10,10,0,0.41%,0.41%,0.00%,80,95,0,,
20100930,2010.744011,2570,6,4,2,0.23%,0.16%,0.08%,45,36,85,,
20101001,2010.746749,2644,14,8,6,0.53%,0.30%,0.23%,103,70,248,,
20101002,2010.749487,3279,8,6,2,0.24%,0.18%,0.06%,47,42,67,,
20101003,2010.752225,1123,3,3,0,0.27%,0.27%,0.00%,52,62,0,,
20101004,2010.754962,2188,21,21,0,0.96%,0.96%,0.00%,186,222,0,: Terrorism Fears in Europe,
20101005,2010.7577,2323,17,16,1,0.73%,0.69%,0.04%,142,159,47,,
20101006,2010.760438,2355,6,5,1,0.25%,0.21%,0.04%,49,49,46,,
20101007,2010.763176,2657,13,12,1,0.49%,0.45%,0.04%,95,105,41,,
20101008,2010.765914,2555,14,14,1,0.55%,0.55%,0.04%,106,127,43,,
20101009,2010.768652,3115,8,7,1,0.26%,0.22%,0.03%,50,52,35,,
20101010,2010.771389,1181,5,5,0,0.42%,0.42%,0.00%,82,98,0,,
20101011,2010.774127,2138,8,7,1,0.37%,0.33%,0.05%,73,76,51,,
20101012,2010.776865,2192,10,10,0,0.46%,0.46%,0.00%,89,106,0,,
20101013,2010.779603,2416,7,6,1,0.29%,0.25%,0.04%,56,57,45,,
20101014,2010.782341,2232,4,3,1,0.18%,0.13%,0.04%,35,31,49,,
20101015,2010.785079,1919,9,9,0,0.47%,0.47%,0.00%,91,109,0,,
20101016,2010.787817,3381,1,1,0,0.03%,0.03%,0.00%,6,7,0,,
20101017,2010.790554,1074,1,1,0,0.09%,0.09%,0.00%,18,22,0,,
20101018,2010.793292,2166,10,10,0,0.46%,0.46%,0.00%,90,107,0,,
20101019,2010.79603,2272,5,5,0,0.22%,0.22%,0.00%,43,51,0,,
20101020,2010.798768,2437,8,7,1,0.33%,0.29%,0.04%,64,66,45,,
20101021,2010.801506,2674,9,9,0,0.34%,0.34%,0.00%,65,78,0,,
20101022,2010.804244,2725,7,5,2,0.26%,0.18%,0.07%,50,42,80,,
20101023,2010.806982,3224,4,3,1,0.12%,0.09%,0.03%,24,22,34,,
20101024,2010.809719,1081,1,1,1,0.09%,0.09%,0.09%,18,21,101,,
20101025,2010.812457,2178,4,3,1,0.18%,0.14%,0.05%,36,32,50,,
20101026,2010.815195,2272,6,6,0,0.26%,0.26%,0.00%,51,61,0,,
20101027,2010.817933,2347,3,2,1,0.13%,0.09%,0.04%,25,20,47,,
20101028,2010.820671,2683,11,11,1,0.41%,0.41%,0.04%,80,95,41,,
20101029,2010.823409,2665,10,10,0,0.38%,0.38%,0.00%,73,87,0,,
20101030,2010.826146,3322,23,23,0,0.69%,0.69%,0.00%,134,160,0,,
20101031,2010.828884,1124,5,5,0,0.44%,0.44%,0.00%,86,103,0,,
20101101,2010.831622,2211,7,7,0,0.32%,0.32%,0.00%,61,73,0,,
20101102,2010.83436,2260,24,22,2,1.06%,0.97%,0.09%,206,225,97,,
20101103,2010.837098,2455,7,6,2,0.29%,0.24%,0.08%,55,57,89,,
20101104,2010.839836,2664,12,12,0,0.45%,0.45%,0.00%,87,104,0,,
20101105,2010.842574,2590,10,9,1,0.39%,0.35%,0.04%,75,80,42,,
20101106,2010.845311,3288,9,6,3,0.27%,0.18%,0.09%,53,42,100,,
20101107,2010.848049,1125,4,4,0,0.36%,0.36%,0.00%,69,82,0,,
20101108,2010.850787,2102,4,4,0,0.19%,0.19%,0.00%,37,44,0,,
20101109,2010.853525,2200,15,12,5,0.68%,0.55%,0.23%,132,126,249,,
20101110,2010.856263,2389,4,3,1,0.17%,0.13%,0.04%,33,29,46,,
20101111,2010.859001,2534,10,7,3,0.39%,0.28%,0.12%,77,64,129,,
20101112,2010.861739,2615,9,9,1,0.34%,0.34%,0.04%,67,80,42,,
20101113,2010.864476,3450,5,5,0,0.14%,0.14%,0.00%,28,34,0,,
20101114,2010.867214,1048,5,5,1,0.48%,0.48%,0.10%,93,110,104,,
20101115,2010.869952,2176,7,6,1,0.32%,0.28%,0.05%,62,64,50,,
20101116,2010.87269,2279,3,3,0,0.13%,0.13%,0.00%,26,30,0,,
20101117,2010.875428,2428,2,2,0,0.08%,0.08%,0.00%,16,19,0,,
20101118,2010.878166,2666,8,8,0,0.30%,0.30%,0.00%,58,69,0,,
20101119,2010.880903,2629,13,13,0,0.49%,0.49%,0.00%,96,114,0,,
20101120,2010.883641,3370,12,12,0,0.36%,0.36%,0.00%,69,82,0,,
20101121,2010.886379,1163,4,4,0,0.34%,0.34%,0.00%,67,80,0,,
20101122,2010.889117,2202,4,3,1,0.18%,0.14%,0.05%,35,32,50,,
20101123,2010.891855,2386,4,4,0,0.17%,0.17%,0.00%,33,39,0,,
20101124,2010.894593,2225,19,19,0,0.85%,0.85%,0.00%,166,198,0,,
20101125,2010.897331,2328,12,10,2,0.52%,0.43%,0.09%,100,99,94,,
20101126,2010.900068,2530,13,12,1,0.51%,0.47%,0.04%,100,110,43,,
20101127,2010.902806,3197,15,15,0,0.47%,0.47%,0.00%,91,109,0,,
20101128,2010.905544,1030,3,3,0,0.29%,0.29%,0.00%,57,67,0,,
20101129,2010.908282,2226,19,14,5,0.85%,0.63%,0.22%,166,146,246,,
20101130,2010.91102,2256,23,20,3,1.02%,0.89%,0.13%,198,205,145,,
20101201,2010.913758,2418,12,10,2,0.50%,0.41%,0.08%,96,96,90,,
20101202,2010.916496,2629,18,16,2,0.68%,0.61%,0.08%,133,141,83,,
20101203,2010.919233,2645,13,13,0,0.49%,0.49%,0.00%,95,114,0,,
20101204,2010.921971,3194,11,10,1,0.34%,0.31%,0.03%,67,72,34,,
20101205,2010.924709,1128,2,2,0,0.18%,0.18%,0.00%,34,41,0,,
20101206,2010.927447,2158,11,9,2,0.51%,0.42%,0.09%,99,97,101,,
20101207,2010.930185,2394,18,15,3,0.75%,0.63%,0.13%,146,145,137,,
20101208,2010.932923,2434,3,2,1,0.12%,0.08%,0.04%,24,19,45,,
20101209,2010.935661,2359,8,7,1,0.34%,0.30%,0.04%,66,69,46,,
20101210,2010.938398,2601,9,9,0,0.35%,0.35%,0.00%,67,80,0,,
20101211,2010.941136,3134,4,4,0,0.13%,0.13%,0.00%,25,30,0,,
20101212,2010.943874,1274,2,1,1,0.16%,0.08%,0.08%,30,18,86,,
20101213,2010.946612,2084,11,5,6,0.53%,0.24%,0.29%,102,56,315,,
20101214,2010.94935,2223,6,6,0,0.27%,0.27%,0.00%,52,62,0,,
20101215,2010.952088,2332,5,5,0,0.21%,0.21%,0.00%,42,50,0,,
20101216,2010.954825,2518,14,6,8,0.56%,0.24%,0.32%,108,55,348,,
20101217,2010.957563,2611,5,3,2,0.19%,0.11%,0.08%,37,27,84,,
20101218,2010.960301,3261,10,9,1,0.31%,0.28%,0.03%,60,64,34,,
20101219,2010.963039,1006,4,4,0,0.40%,0.40%,0.00%,77,92,0,,
20101220,2010.965777,2032,6,6,0,0.30%,0.30%,0.00%,57,68,0,,
20101221,2010.968515,2132,7,7,0,0.33%,0.33%,0.00%,64,76,0,,
20101222,2010.971253,2174,6,6,0,0.28%,0.28%,0.00%,54,64,0,,
20101223,2010.97399,2204,2,2,0,0.09%,0.09%,0.00%,18,21,0,,
20101224,2010.976728,2137,9,9,0,0.42%,0.42%,0.00%,82,97,0,,
20101225,2010.979466,431,3,3,0,0.70%,0.70%,0.00%,135,161,0,,
20101226,2010.982204,854,6,4,2,0.70%,0.47%,0.23%,136,108,256,,
20101227,2010.984942,1555,4,4,0,0.26%,0.26%,0.00%,50,60,0,,
20101228,2010.98768,1706,8,4,4,0.47%,0.23%,0.23%,91,54,256,,
20101229,2010.990418,1853,9,9,0,0.49%,0.49%,0.00%,94,112,0,,
20101230,2010.993155,1954,6,6,1,0.31%,0.31%,0.05%,60,71,56,,
20101231,2010.995893,1946,12,9,3,0.62%,0.46%,0.15%,120,107,169,,
20110101,2010.998631,2114,3,3,0,0.14%,0.14%,0.00%,28,33,0,,
20110102,2011.001369,958,2,2,0,0.21%,0.21%,0.00%,41,48,0,,
